,raceId,year,round,circuitId,name,date,time,url,weather
0,1,2009,1,1,Australian Grand Prix,29/03/09,6:00:00,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,"['sunny', 'temperature', 'reach', 'c']"
1,2,2009,2,2,Malaysian Grand Prix,05/04/09,9:00:00,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix,"['dry', 'start', 'heavy', 'rain', 'thunderstorm', 'monsoon', 'later']"
2,3,2009,3,17,Chinese Grand Prix,19/04/09,7:00:00,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix,['rain']
3,4,2009,4,3,Bahrain Grand Prix,26/04/09,12:00:00,http://en.wikipedia.org/wiki/2009_Bahrain_Grand_Prix,['sunny']
4,5,2009,5,4,Spanish Grand Prix,10/05/09,12:00:00,http://en.wikipedia.org/wiki/2009_Spanish_Grand_Prix,"['warm', 'sunny']"
5,6,2009,6,6,Monaco Grand Prix,24/05/09,12:00:00,http://en.wikipedia.org/wiki/2009_Monaco_Grand_Prix,['sunny']
6,7,2009,7,5,Turkish Grand Prix,07/06/09,12:00:00,http://en.wikipedia.org/wiki/2009_Turkish_Grand_Prix,['sunny']
7,8,2009,8,9,British Grand Prix,21/06/09,12:00:00,http://en.wikipedia.org/wiki/2009_British_Grand_Prix,"['Dry', 'overcast']"
8,9,2009,9,20,German Grand Prix,12/07/09,12:00:00,http://en.wikipedia.org/wiki/2009_German_Grand_Prix,"['sunny', 'overcast']"
9,10,2009,10,11,Hungarian Grand Prix,26/07/09,12:00:00,http://en.wikipedia.org/wiki/2009_Hungarian_Grand_Prix,['c']
10,11,2009,11,12,European Grand Prix,23/08/09,12:00:00,http://en.wikipedia.org/wiki/2009_European_Grand_Prix,"['hot', 'dry', 'temperature', 'reach', 'c']"
11,12,2009,12,13,Belgian Grand Prix,30/08/09,12:00:00,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,"['Clear', 'Mild']"
12,13,2009,13,14,Italian Grand Prix,13/09/09,12:00:00,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,"['mainly', 'sunny']"
13,14,2009,14,15,Singapore Grand Prix,27/09/09,12:00:00,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,"['Hot', 'Dry']"
14,15,2009,15,22,Japanese Grand Prix,04/10/09,5:00:00,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,"['sunny', 'Dry']"
15,16,2009,16,18,Brazilian Grand Prix,18/10/09,16:00:00,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,"['partially', 'cloudy', 'dry']"
16,17,2009,17,24,Abu Dhabi Grand Prix,01/11/09,11:00:00,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,['Dry']
17,18,2008,1,1,Australian Grand Prix,16/03/08,4:30:00,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,"['Clear', 'dry', 'air', 'temperature', 'c', 'F']"
18,19,2008,2,2,Malaysian Grand Prix,23/03/08,7:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,"['sunny', 'partly', 'cloudy']"
19,20,2008,3,3,Bahrain Grand Prix,06/04/08,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,['Dry']
20,21,2008,4,4,Spanish Grand Prix,27/04/08,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,['sunny']
21,22,2008,5,5,Turkish Grand Prix,11/05/08,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,"['sunny', 'temperature', 'reach', 'c']"
22,23,2008,6,6,Monaco Grand Prix,25/05/08,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,"['wet', 'dry', 'later']"
23,24,2008,7,7,Canadian Grand Prix,08/06/08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,"['hot', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
24,25,2008,8,8,French Grand Prix,22/06/08,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,"['Dry', 'light', 'rain', 'final', 'stage']"
25,26,2008,9,9,British Grand Prix,06/07/08,12:00:00,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,"['rain', 'later', 'dry']"
26,27,2008,10,10,German Grand Prix,20/07/08,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,"['cloudy', 'later']"
27,28,2008,11,11,Hungarian Grand Prix,03/08/08,12:00:00,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,"['sunny', 'Air', 'c', 'F', 'Track', 'c', 'F']"
28,29,2008,12,12,European Grand Prix,24/08/08,12:00:00,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,['sunny']
29,30,2008,13,13,Belgian Grand Prix,07/09/08,12:00:00,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,"['cloudy', 'rain', 'lap']"
30,31,2008,14,14,Italian Grand Prix,14/09/08,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,"['heavy', 'rain', 'dry', 'end']"
31,32,2008,15,15,Singapore Grand Prix,28/09/08,12:00:00,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,"['Dry', 'Air', 'Temp', 'c', 'F', 'Wind', 'Speed', 'metre', 'second', 'ft', 's', 'Humidity']"
32,33,2008,16,16,Japanese Grand Prix,12/10/08,4:30:00,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,"['cloudy', 'temperature', 'reach', 'c']"
33,34,2008,17,17,Chinese Grand Prix,19/10/08,7:00:00,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,['Dry']
34,35,2008,18,18,Brazilian Grand Prix,02/11/08,17:00:00,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,"['rain', 'beginning', 'end', 'dry']"
35,36,2007,1,1,Australian Grand Prix,18/03/07,3:00:00,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,"['Clear', 'temperature', 'reach', 'c']"
36,37,2007,2,2,Malaysian Grand Prix,08/04/07,7:00:00,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,[]
